,Date & Time,Flow (cfs),Location,Year
USGS,8/19/2022,48.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,8/20/2022,16.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,8/21/2022,14.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,8/22/2022,27.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,8/23/2022,62.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,8/24/2022,37.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,8/25/2022,62.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,8/26/2022,53.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,8/27/2022,50.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,8/28/2022,35,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,8/29/2022,18.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,8/30/2022,9.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,8/31/2022,9.44,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/1/2022,189,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/2/2022,19.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/3/2022,13.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/4/2022,11.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/5/2022,9.65,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/6/2022,4.25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/7/2022,1.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/8/2022,0.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/9/2022,0.15,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/10/2022,0.18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/11/2022,2.96,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/12/2022,69,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/13/2022,2.97,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/14/2022,47.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/15/2022,7.42,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/16/2022,3.74,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/17/2022,0.78,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/18/2022,0.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/19/2022,0.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/20/2022,0.08,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/21/2022,3.58,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/22/2022,1.15,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/23/2022,24.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/24/2022,47.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/25/2022,12.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/26/2022,0.57,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/27/2022,0.18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/28/2022,0.12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/29/2022,0.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,9/30/2022,0.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/1/2022,0.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/2/2022,0.11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/3/2022,1.12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/4/2022,6.05,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/5/2022,35.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/6/2022,56.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/7/2022,57.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/8/2022,74.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/9/2022,44.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/10/2022,101,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/11/2022,55.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/12/2022,51.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/13/2022,38.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/14/2022,31.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/15/2022,27.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/16/2022,68.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/17/2022,94.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/18/2022,105,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/19/2022,79.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/20/2022,56.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/21/2022,45.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/22/2022,38.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/23/2022,37.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/24/2022,33.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/25/2022,36.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/26/2022,34.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/27/2022,34.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/28/2022,34.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/29/2022,32.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/30/2022,30.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,10/31/2022,29.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/1/2022,27.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/2/2022,26.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/3/2022,23.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/4/2022,21.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/5/2022,28.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/6/2022,30,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/7/2022,32.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/8/2022,28.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/9/2022,24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/10/2022,25.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/11/2022,22.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/12/2022,10.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/13/2022,11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/14/2022,16.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/15/2022,22.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/16/2022,14.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/17/2022,10.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/18/2022,6.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/19/2022,7.79,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/20/2022,1.67,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/21/2022,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/22/2022,0.42,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/23/2022,4.66,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/24/2022,14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/25/2022,15.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/26/2022,14.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/27/2022,15.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/28/2022,16.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/29/2022,14.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,11/30/2022,14.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/1/2022,13.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/2/2022,15.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/3/2022,17.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/4/2022,21.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/5/2022,21.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/6/2022,24.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/7/2022,25.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/8/2022,22.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/9/2022,23.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/10/2022,15.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/11/2022,16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/12/2022,15.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/13/2022,14.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/14/2022,7.83,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/15/2022,7.59,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/16/2022,2.48,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/17/2022,0.63,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/18/2022,0.18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/19/2022,0.12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/20/2022,1.66,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/21/2022,9.88,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/22/2022,18.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/23/2022,12.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/24/2022,12.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/25/2022,20.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/26/2022,18.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/27/2022,16.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/28/2022,19.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/29/2022,21.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/30/2022,19.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,12/31/2022,17.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2022
USGS,1/1/2023,18.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/2/2023,31,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/3/2023,22.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/4/2023,18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/5/2023,14.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/6/2023,11.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/7/2023,13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/8/2023,12.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/9/2023,13.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/10/2023,16.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/11/2023,15.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/12/2023,15.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/13/2023,13.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/14/2023,13.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/15/2023,17.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/16/2023,19.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/17/2023,22,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/18/2023,22.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/19/2023,17.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/20/2023,13.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/21/2023,14.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/22/2023,14.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/23/2023,11.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/24/2023,18.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/25/2023,12.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/26/2023,10.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/27/2023,9.38,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/28/2023,16.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/29/2023,17.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/30/2023,16.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,1/31/2023,15.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/1/2023,14.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/2/2023,13.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/3/2023,14.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/4/2023,16.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/5/2023,18.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/6/2023,17.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/7/2023,20.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/8/2023,19.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/9/2023,16.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/10/2023,17.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/11/2023,13.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/12/2023,19.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/13/2023,19.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/14/2023,28.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/15/2023,27.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/16/2023,19.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/17/2023,15.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/18/2023,19.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/19/2023,22.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/20/2023,22.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/21/2023,23.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/22/2023,21.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/23/2023,23.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/24/2023,18.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/25/2023,18.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/26/2023,18.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/27/2023,19.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,2/28/2023,19.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/1/2023,18.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/2/2023,20.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/3/2023,21.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/4/2023,18.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/5/2023,19.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/6/2023,18.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/7/2023,19.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/8/2023,19.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/9/2023,18.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/10/2023,22.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/11/2023,24.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/12/2023,49.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/13/2023,58.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/14/2023,55,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/15/2023,58.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/16/2023,169,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/17/2023,276,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/18/2023,236,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/19/2023,188,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/20/2023,178,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/21/2023,129,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/22/2023,102,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/23/2023,134,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/24/2023,148,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/25/2023,135,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/26/2023,97.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/27/2023,95.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/28/2023,85.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/29/2023,77.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/30/2023,82.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,3/31/2023,102,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/1/2023,109,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/2/2023,116,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/3/2023,196,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/4/2023,282,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/5/2023,306,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/6/2023,270,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/7/2023,272,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/8/2023,320,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/9/2023,432,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/10/2023,573,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/11/2023,763,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/12/2023,1030,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/13/2023,1320,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/14/2023,1460,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/15/2023,1150,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/16/2023,738,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/17/2023,682,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/18/2023,724,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/19/2023,758,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/20/2023,716,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/21/2023,603,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/22/2023,518,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/23/2023,479,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/24/2023,470,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/25/2023,478,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/26/2023,472,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/27/2023,412,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/28/2023,405,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/29/2023,418,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,4/30/2023,426,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/1/2023,493,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/2/2023,536,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/3/2023,557,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/4/2023,575,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/5/2023,608,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/6/2023,549,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/7/2023,469,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/8/2023,424,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/9/2023,408,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/10/2023,392,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/11/2023,349,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/12/2023,297,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/13/2023,290,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/14/2023,313,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/15/2023,325,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/16/2023,306,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/17/2023,293,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/18/2023,290,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/19/2023,306,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/20/2023,305,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/21/2023,321,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/22/2023,281,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/23/2023,264,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/24/2023,251,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/25/2023,240,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/26/2023,212,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/27/2023,182,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/28/2023,151,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/29/2023,126,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/30/2023,109,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,5/31/2023,95,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/1/2023,143,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/2/2023,126,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/3/2023,103,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/4/2023,84.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/5/2023,86.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/6/2023,80.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/7/2023,75.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/8/2023,76.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/9/2023,57.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/10/2023,52.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/11/2023,43.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/12/2023,34.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/13/2023,29.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/14/2023,26.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/15/2023,23.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/16/2023,17.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/17/2023,12.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/18/2023,8.87,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/19/2023,8.16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/20/2023,3.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/21/2023,2.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/22/2023,0.55,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/23/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/24/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/25/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/26/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/27/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
USGS,6/28/2023,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2023
